sucursal_id,precio,producto_id
16-2-5704,55.0,7790070412386
16-2-5704,55.0,7790070410139
16-2-5704,36.0,7613034450074
16-2-5704,62.0,7613034449993
16-2-5704,55.0,7790070412362
16-2-5704,20.0,7793333018004
16-2-5704,154.0,7791130809603
16-2-5704,77.0,7790070410627
16-2-5704,25.0,7790070411181
16-2-5704,25.0,7790070411198
16-2-5704,25.0,7790070411204
16-2-5704,67.0,7790070412522
16-2-5704,59.0,7791293027760
16-2-5704,31.0,16-2-0000000271442
16-2-5704,32.0,7793360986406
16-2-5704,30.0,7791337530461
16-2-5704,27.0,7791337999756
16-2-5704,30.0,0000077953070
16-2-5704,39.0,7791337930377
16-2-5704,30.0,7791337530904
16-2-5704,27.0,7791337999763
16-2-5704,30.0,0000077953063
16-2-5704,39.0,7791337303065
16-2-5704,42.0,7790580111359
16-2-5704,35.0,7791337409163
16-2-5704,34.0,7790080067712
16-2-5704,24.0,7793940034169
16-2-5704,35.0,7791337304017
16-2-5704,24.0,7793940095405
16-2-5704,39.0,7793253002329
16-2-5704,64.0,7790070506665
16-2-5704,55.0,7790070506658
16-2-5704,37.0,7790070506641
16-2-5704,86.0,7790310922859
16-2-5704,31.0,0038000846748
16-2-5704,51.0,7790310007082
16-2-5704,63.0,7790310922316
16-2-5704,90.0,7790310981191
16-2-5704,34.0,7790310003473
16-2-5704,45.0,7794520431125
16-2-5704,72.0,0038000184970
16-2-5704,51.0,0038000845253
16-2-5704,74.0,7802000009266
16-2-5704,72.0,0038000184963
16-2-5704,30.0,0038000846731
16-2-5704,59.0,7790310006733
16-2-5704,72.0,0038000185083
16-2-5704,72.0,0038000185014
16-2-5704,31.0,0038000846755
16-2-5704,51.0,0038000845260
16-2-5704,51.0,7790310007068
16-2-5704,59.0,7790310006757
16-2-5704,72.0,0038000185199
16-2-5704,51.0,0038000845246
16-2-5704,51.0,7790310981481
16-2-5704,40.0,7798173010188
16-2-5704,31.0,7802000009310
16-2-5704,31.0,7802000009297
16-2-5704,31.0,7802000009273
16-2-5704,25.0,7798177200097
16-2-5704,47.0,7791070000443
16-2-5704,45.0,7790250024101
16-2-5704,24.99,7791070000078
16-2-5704,41.0,7791070002102
16-2-5704,78.99,7790250015055
16-2-5704,108.0,7798214930567
16-2-5704,136.0,7898024394181
16-2-5704,19.0,7790380016922
16-2-5704,42.0,7791249451472
16-2-5704,80.0,7790070317452
16-2-5704,120.0,8001250121707
16-2-5704,411.0,16-2-0000000079113
16-2-5704,25.0,7796953511153
16-2-5704,69.0,7891167011861
16-2-5704,44.0,7790360965714
16-2-5704,18.0,7790360720382
16-2-5704,27.0,7790360964533
16-2-5704,129.0,7790070034731
16-2-5704,99.0,7793360002151
16-2-5704,29.0,16-2-0000000271505
16-2-5704,29.0,7790150545256
16-2-5704,18.0,7790360720115
16-2-5704,19.0,7790360966582
16-2-5704,63.0,7790310006917
16-2-5704,90.0,7790310006795
16-2-5704,34.0,7790310003466
16-2-5704,63.0,7790310006870
16-2-5704,999.0,16-2-0000000271430
16-2-5704,44.0,16-2-0000000271421
16-2-5704,34.0,7790150535233
16-2-5704,42.0,7790236002048
16-2-5704,143.0,7797614000191
16-2-5704,74.0,8004323110493
16-2-5704,64.0,7790070411969
16-2-5704,65.0,7500435115940
16-2-5704,23.0,7790150540152
16-2-5704,40.0,7790150540350
16-2-5704,20.0,7792860011212
16-2-5704,248.0,16-2-0000000079177
16-2-5704,66.0,7790079011511
16-2-5704,32.0,7790503000272
16-2-5704,51.0,7790310006887
16-2-5704,34.0,7790310006771
16-2-5704,31.0,7790310004340
16-2-5704,45.0,7790310004326
16-2-5704,34.0,7790310006979
16-2-5704,129.0,16-2-0000000271258
16-2-5704,59.0,16-2-0000000271270
16-2-5704,87.0,7796989008542
16-2-5704,85.0,7793890000924
16-2-5704,35.0,7793890251081
16-2-5704,43.0,7791708001293
16-2-5704,73.0,7791708615490
16-2-5704,36.0,7791708001460
16-2-5704,32.0,7793890250992
16-2-5704,59.0,7791708001507
16-2-5704,73.0,7796989007620
16-2-5704,46.0,7793890001044
16-2-5704,25.0,7791708001231
16-2-5704,31.0,7793890001174
16-2-5704,22.0,7791708001323
16-2-5704,31.0,7793890001150
16-2-5704,22.0,7791708001279
16-2-5704,19.43,7791708001378
16-2-5704,55.0,7790070411495
16-2-5704,36.0,7790070411488
16-2-5704,337.0,16-2-0000000079124
16-2-5704,205.0,7798214930116
16-2-5704,29.0,7790250054726
16-2-5704,11.0,7791070000764
16-2-5704,32.0,7791070003482
16-2-5704,20.0,16-2-0000000271115
16-2-5704,51.0,7790310981504
16-2-5704,54.0,7793360802300
16-2-5704,111.99,5014271360423
16-2-5704,54.0,7790580511609
16-2-5704,48.0,7793046007739
16-2-5704,120.0,0804066020015
16-2-5704,111.99,0084380981210
16-2-5704,107.99,0084380955044
16-2-5704,85.99,0084380955440
16-2-5704,101.99,7798088960332
16-2-5704,79.0,7790158000061
16-2-5704,78.0,7791109002592
16-2-5704,98.0,7795688000093
16-2-5704,98.0,7795688000048
16-2-5704,85.0,7790158214185
16-2-5704,106.0,7790158021202
16-2-5704,102.0,7790158011210
16-2-5704,144.0,7790158021417
16-2-5704,46.0,7791109616973
16-2-5704,51.0,7790158021509
16-2-5704,52.0,7790080055511
16-2-5704,109.0,7790158012217
16-2-5704,73.0,7790070031822
16-2-5704,58.0,7790360023889
16-2-5704,65.0,7790070031808
16-2-5704,56.0,7790070031549
16-2-5704,69.0,7790670045465
16-2-5704,34.0,7790580110413
16-2-5704,73.0,7790524000121
16-2-5704,90.0,7790310006863
16-2-5704,89.0,7798109281002
16-2-5704,34.0,7790580110444
16-2-5704,34.0,7790580110390
16-2-5704,71.0,7790524000558
16-2-5704,71.0,7790524000541
16-2-5704,71.0,7790524000565
16-2-5704,73.0,7794440006564
16-2-5704,314.0,16-2-0000000349182
16-2-5704,315.99,7798055660210
16-2-5704,58.0,7790079011597
16-2-5704,69.0,7790079001031
16-2-5704,216.0,16-2-0000000079115
16-2-5704,80.0,0041500750903
16-2-5704,164.99,0041500000886
16-2-5704,16.0,7791620002019
16-2-5704,18.0,7791866000435
16-2-5704,21.0,7794000960435
16-2-5704,46.0,7794000960442
16-2-5704,13.0,7794000960428
16-2-5704,32.0,7794000960466
16-2-5704,51.0,7790310006900
16-2-5704,39.0,7790079015649
16-2-5704,115.0,7790670050629
16-2-5704,30.0,7790360966797
16-2-5704,38.12,7790360966841
16-2-5704,40.0,7790360026712
16-2-5704,93.0,7790360026705
16-2-5704,93.0,7790360026682
16-2-5704,174.0,7790070031976
16-2-5704,129.0,7790070031969
16-2-5704,41.0,7790079019692
16-2-5704,80.0,7891167022232
16-2-5704,80.0,7891167022249
16-2-5704,107.99,0084380955549
16-2-5704,159.99,3045320089363
16-2-5704,111.99,5014271350424
16-2-5704,76.0,7793360816604
16-2-5704,61.0,7793046007722
16-2-5704,120.0,0804066020077
16-2-5704,59.0,7793360815003
16-2-5704,37.0,7790580509309
16-2-5704,54.0,7793360801709
16-2-5704,111.99,5014271380421
16-2-5704,47.0,7790580509408
16-2-5704,159.99,3045320089318
16-2-5704,54.0,7793360803109
16-2-5704,111.99,5014271300429
16-2-5704,159.99,3045320089325
16-2-5704,100.99,7798088960042
16-2-5704,45.0,7790580509507
16-2-5704,111.99,0084380955648
16-2-5704,53.0,7793360800009
16-2-5704,111.99,5014271370422
16-2-5704,105.99,7798026530160
16-2-5704,33.24,7790580511302
16-2-5704,159.99,3045320089349
16-2-5704,69.0,7793360805707
16-2-5704,111.99,5014271390420
16-2-5704,120.0,0804066020022
16-2-5704,159.99,3045320089301
16-2-5704,111.99,5014271400426
16-2-5704,69.0,7793360800900
16-2-5704,101.99,7798088960325
16-2-5704,71.0,7790580511708
16-2-5704,54.0,7793046007791
16-2-5704,111.99,0084380956041
16-2-5704,117.0,7798026530023
16-2-5704,111.99,5014271320427
16-2-5704,159.99,3045320089332
16-2-5704,59.0,7793360815201
16-2-5704,100.99,7798088960073
16-2-5704,50.0,7790310007037
16-2-5704,79.0,7798173010089
16-2-5704,50.0,7790524323473
16-2-5704,50.0,7790524323497
16-2-5704,50.0,7790524323480
16-2-5704,51.0,7790310007051
16-2-5704,45.0,7790524000169
16-2-5704,33.0,7790310007044
16-2-5704,45.0,7790524000244
16-2-5704,17.99,7790524000442
16-2-5704,79.0,7798173010102
16-2-5704,45.0,7790524000343
16-2-5704,17.99,7790524000459
16-2-5704,29.0,7798173010416
16-2-5704,43.0,7790524323503
16-2-5704,44.0,7790524000534
16-2-5704,45.0,7790524000251
16-2-5704,28.99,7798195510123
16-2-5704,57.0,7790398100088
16-2-5704,52.0,7798060850026
16-2-5704,33.0,7798060852044
16-2-5704,52.0,0000077900067
16-2-5704,29.0,0000077900050
16-2-5704,64.0,7793940054006
16-2-5704,93.0,7790742135100
16-2-5704,42.0,16-2-0000000271484
16-2-5704,32.0,16-2-0000000271481
16-2-5704,310.0,16-2-0000000336900
16-2-5704,16.0,7790480008766
16-2-5704,43.0,7790387000856
16-2-5704,15.0,7794000960022
16-2-5704,68.0,7794000960077
16-2-5704,43.0,7794000960046
16-2-5704,16.0,7791620002279
16-2-5704,21.0,7794000960107
16-2-5704,37.0,7794000960091
16-2-5704,22.0,7791866001203
16-2-5704,37.0,7791866001364
16-2-5704,50.0,7794000960060
16-2-5704,36.0,7791620001425
16-2-5704,30.0,7794000960145
16-2-5704,56.0,7794000960138
16-2-5704,20.0,7794000960114
16-2-5704,58.0,7794000960169
16-2-5704,57.0,7794000960190
16-2-5704,25.0,7794000959712
16-2-5704,16.0,7794000959699
16-2-5704,18.0,7790130000607
16-2-5704,51.0,7790670050070
16-2-5704,18.0,7790079016011
16-2-5704,92.0,7613035494787
16-2-5704,138.0,7613034679215
16-2-5704,24.0,7793940305009
16-2-5704,33.2,7790742108807
16-2-5704,38.0,7790080038217
16-2-5704,41.0,7790742108500
16-2-5704,29.0,7793913001822
16-2-5704,27.0,7793940448003
16-2-5704,23.0,7798176000841
16-2-5704,24.0,7798176000858
16-2-5704,23.0,7798176000865
16-2-5704,24.0,7793940306006
16-2-5704,29.0,7793913001839
16-2-5704,40.0,16-2-0000000271025
16-2-5704,29.0,7793360987205
16-2-5704,13.0,7790813150131
16-2-5704,155.0,7792410000901
16-2-5704,619.99,8410023172240
16-2-5704,111.0,7792410008365
16-2-5704,341.0,7791560126646
16-2-5704,228.0,7791560126639
16-2-5704,111.0,7792410008105
16-2-5704,479.99,5011013930081
16-2-5704,111.0,7792410008006
16-2-5704,667.99,3035542004206
16-2-5704,109.0,7791250001482
16-2-5704,479.99,5011013100132
16-2-5704,32.0,16-2-0000000271406
16-2-5704,33.0,7798062544237
16-2-5704,22.0,7798062544220
16-2-5704,14.0,7790950133929
16-2-5704,33.0,7798062549430
16-2-5704,22.0,7798062549423
16-2-5704,14.0,7790950133905
16-2-5704,58.0,7791290010277
16-2-5704,32.0,7791130683524
16-2-5704,38.0,7791130683753
16-2-5704,53.0,7791130683784
16-2-5704,53.0,7791130683814
16-2-5704,53.0,7791130683760
16-2-5704,58.0,7791290785328
16-2-5704,505.0,7798055660203
16-2-5704,80.0,7790070317469
16-2-5704,71.0,7790463000084
16-2-5704,82.0,0040000017325
16-2-5704,51.0,7790524000107
16-2-5704,40.0,7790524323565
16-2-5704,40.0,7790524323558
16-2-5704,40.0,7790524323572
16-2-5704,33.0,7790310007020
16-2-5704,7.0,7622300868819
16-2-5704,7.0,7622300868635
16-2-5704,7.0,7622300868482
16-2-5704,9.0,7622300864088
16-2-5704,8.0,7622300856885
16-2-5704,7.0,7622300868666
16-2-5704,8.0,7622300860165
16-2-5704,7.0,7622300868758
16-2-5704,13.0,7794000792364
16-2-5704,35.0,7794000792517
16-2-5704,43.0,7790895641534
16-2-5704,35.0,7793360106040
16-2-5704,14.0,7793360106101
16-2-5704,30.0,7790895064340
16-2-5704,11.0,7790895000720
16-2-5704,35.0,7793360106002
16-2-5704,14.0,7793360106064
16-2-5704,30.0,7790895065217
16-2-5704,11.0,7790895000737
16-2-5704,14.0,7793360106095
16-2-5704,34.0,7790017002328
16-2-5704,11.0,7790895002977
16-2-5704,25.16,7793360106033
16-2-5704,40.0,7794000792272
16-2-5704,43.0,7790895641800
16-2-5704,13.0,7794000792586
16-2-5704,35.0,7794000792487
16-2-5704,16.0,7790150211625
16-2-5704,27.99,7790150211700
16-2-5704,46.0,7790070317483
16-2-5704,91.0,7790070317476
16-2-5704,36.0,7793253002343
16-2-5704,16.0,7792389000322
16-2-5704,51.0,7790310006955
16-2-5704,41.0,7790079000638
16-2-5704,61.0,7791337991071
16-2-5704,32.0,7793940198007
16-2-5704,36.0,7793913001990
16-2-5704,64.0,7613035163805
16-2-5704,38.0,7790080037180
16-2-5704,27.0,7793940491009
16-2-5704,43.0,7790742162304
16-2-5704,33.2,7790742162106
16-2-5704,46.0,7790742134608
16-2-5704,35.0,7790080037715
16-2-5704,46.0,7790787201297
16-2-5704,99.0,7790742106605
16-2-5704,89.0,7790080044171
16-2-5704,151.0,7790787201303
16-2-5704,110.0,7790742106308
16-2-5704,29.0,7791520004120
16-2-5704,46.0,7791293031989
16-2-5704,36.0,7791290001008
16-2-5704,66.0,7791290011717
16-2-5704,74.0,7791293023168
16-2-5704,108.0,7791290010031
16-2-5704,80.0,7500435004633
16-2-5704,84.0,7798124360720
16-2-5704,92.0,7500435004688
16-2-5704,48.0,7791130001649
16-2-5704,164.0,7791290010062
16-2-5704,27.0,7791130820523
16-2-5704,396.0,7796953111179
16-2-5704,215.0,16-2-0000000333167
16-2-5704,276.99,16-2-0000000079251
16-2-5704,64.99,7790079011504
16-2-5704,312.0,16-2-0000000079718
16-2-5704,319.99,16-2-0000000079360
16-2-5704,748.99,16-2-0000000079362
16-2-5704,3990.0,16-2-0000000386723
16-2-5704,770.0,16-2-0000000386722
16-2-5704,21.0,7896041160017
16-2-5704,23.0,7791109002349
16-2-5704,48.0,7798109280982
16-2-5704,35.0,7794000792265
16-2-5704,13.0,7794000792579
16-2-5704,34.0,7790036000343
16-2-5704,32.0,7790070507372
16-2-5704,54.0,7790070507341
16-2-5704,13.0,7794000792555
16-2-5704,14.0,7790036000565
16-2-5704,13.0,7794000792562
16-2-5704,35.0,7794000792494
16-2-5704,8.0,7622300856854
16-2-5704,7.0,7622300868604
16-2-5704,9.0,7622300864170
16-2-5704,7.0,7622300868574
16-2-5704,9.0,7622300864149
16-2-5704,8.0,7622300856427
16-2-5704,9.0,7622300864118
16-2-5704,7.0,7622300868697
16-2-5704,8.0,7622300856106
16-2-5704,8.0,7622300863043
16-2-5704,7.0,7622300868512
16-2-5704,8.0,7622300858780
16-2-5704,8.0,7790580105846
16-2-5704,7.0,7622300868727
16-2-5704,8.0,7622300855062
16-2-5704,8.0,7622300855093
16-2-5704,7.0,7622300868543
16-2-5704,33.0,7790670000075
16-2-5704,21.0,7791708002023
16-2-5704,37.0,7794440045921
16-2-5704,75.0,7622300854997
16-2-5704,56.0,7790360967411
16-2-5704,102.0,7790670050650
16-2-5704,267.0,7790360026590
16-2-5704,41.0,7790360026606
16-2-5704,438.0,7790360026583
16-2-5704,32.0,7790670050728
16-2-5704,28.0,7790079019616
16-2-5704,36.0,7790079020704
16-2-5704,89.0,7790360026576
16-2-5704,25.0,7790070507242
16-2-5704,35.0,7792180004567
16-2-5704,136.99,3165440007082
16-2-5704,14.0,7792180001528
16-2-5704,16.0,7790070507235
16-2-5704,12.78,7790220000043
16-2-5704,24.0,7790070506924
16-2-5704,22.0,7790220000272
16-2-5704,37.0,7792180002563
16-2-5704,27.0,7790070507228
16-2-5704,24.0,7790220000067
16-2-5704,36.0,7792180004888
16-2-5704,35.0,7613034797469
16-2-5704,23.0,7613034901088
16-2-5704,60.99,7613035256705
16-2-5704,65.99,7613035242524
16-2-5704,45.0,7613035745414
16-2-5704,62.99,7613035242500
16-2-5704,136.0,7798308500188
16-2-5704,136.0,7798308500058
16-2-5704,136.0,7798308500034
16-2-5704,32.0,7613032290092
16-2-5704,32.0,7613032289966
16-2-5704,34.0,7613035725188
16-2-5704,14.0,7613034433978
16-2-5704,21.0,7613035725300
16-2-5704,138.0,7798026530030
16-2-5704,69.99,7891010884598
16-2-5704,53.0,7891024183021
16-2-5704,86.0,7506195137093
16-2-5704,30.0,7798092352048
16-2-5704,31.0,7798092352543
16-2-5704,82.0,7790520017437
16-2-5704,92.0,7790520017529
16-2-5704,27.0,7791130052764
16-2-5704,66.0,7791130052733
16-2-5704,30.0,4005808626380
16-2-5704,49.99,7791913000685
16-2-5704,30.0,7791913004089
16-2-5704,36.0,7791913000265
16-2-5704,44.0,7791913000746
16-2-5704,46.0,7790895002304
16-2-5704,41.0,7790895000454
16-2-5704,22.0,7790895000836
16-2-5704,22.0,7790895002335
16-2-5704,24.0,7791813421153
16-2-5704,12.0,7791813410324
16-2-5704,20.0,7791813420156
16-2-5704,37.0,7791813421115
16-2-5704,20.0,7791813420118
16-2-5704,29.0,7791813421054
16-2-5704,20.0,7791813420354
16-2-5704,17.0,7791813050117
16-2-5704,37.0,7791813421382
16-2-5704,12.0,7791813410355
16-2-5704,50.0,7791813423386
16-2-5704,46.0,7790895004575
16-2-5704,46.0,7790895010088
16-2-5704,18.0,7791913000623
16-2-5704,46.0,7790895000447
16-2-5704,56.0,7790895001000
16-2-5704,22.0,7790895000829
16-2-5704,22.0,7790895064142
16-2-5704,12.0,7791813410362
16-2-5704,37.0,7791813421368
16-2-5704,46.0,7790895006715
16-2-5704,30.0,7790070410726
16-2-5704,23.0,7790070410641
16-2-5704,30.0,7790070410917
16-2-5704,26.0,7790070410665
16-2-5704,23.0,7790070410658
16-2-5704,22.0,7790070410634
16-2-5704,27.0,7790070410672
16-2-5704,30.0,7790070410719
16-2-5704,16.0,7622300865658
16-2-5704,124.0,0039153413559
16-2-5704,50.0,7790580436902
16-2-5704,52.0,7790070885432
16-2-5704,50.0,7790580602406
16-2-5704,52.0,7790580259600
16-2-5704,52.0,7790070885425
16-2-5704,50.0,7790580602314
16-2-5704,52.0,7790070885418
16-2-5704,48.0,7792220885507
16-2-5704,52.0,7790070885456
16-2-5704,52.0,7790070885449
16-2-5704,75.0,7790407031532
16-2-5704,23.0,7790310003626
16-2-5704,32.0,7790580697303
16-2-5704,25.0,7790040385801
16-2-5704,35.0,7790040102064
16-2-5704,38.0,7790040111004
16-2-5704,9.0,7790040314009
16-2-5704,46.0,7790040178007
16-2-5704,23.0,7790040110694
16-2-5704,50.0,7790040887909
16-2-5704,17.0,7790040872103
16-2-5704,54.0,7790040872400
16-2-5704,39.0,7798113151933
16-2-5704,12.0,7798113151926
16-2-5704,26.0,7790045001089
16-2-5704,46.0,7622210649249
16-2-5704,45.0,7622210649263
16-2-5704,36.0,7790040711105
16-2-5704,35.0,7790040929609
16-2-5704,19.0,7790040545939
16-2-5704,60.99,7790097000665
16-2-5704,20.0,7622300829087
16-2-5704,20.03,7790040177505
16-2-5704,25.0,7622300833909
16-2-5704,39.0,7792170000449
16-2-5704,20.0,7790040534803
16-2-5704,25.0,7790040439207
16-2-5704,20.0,7790040931206
16-2-5704,23.0,7790040656109
16-2-5704,15.0,7790040534209
16-2-5704,23.0,7790040110687
16-2-5704,42.0,7790045825401
16-2-5704,27.0,7622300829643
16-2-5704,40.0,7790040720800
16-2-5704,30.0,7790580981907
16-2-5704,20.0,7791813420521
16-2-5704,50.0,7791813423058
16-2-5704,12.0,7791813410225
16-2-5704,20.0,7791813420057
16-2-5704,37.0,7791813421351
16-2-5704,39.0,7790895006951
16-2-5704,62.0,7790895001017
16-2-5704,50.0,7791813423508
16-2-5704,50.0,7792798000517
16-2-5704,37.0,7791813421528
16-2-5704,20.0,7791813420491
16-2-5704,12.0,7791813410287
16-2-5704,27.97,7790895064173
16-2-5704,56.0,7790895064166
16-2-5704,32.99,7791913001170
16-2-5704,18.0,7791913001187
16-2-5704,41.0,7790045825395
16-2-5704,24.0,7790310005095
16-2-5704,68.0,7622300833930
16-2-5704,68.0,7790040567009
16-2-5704,20.0,7790040534704
16-2-5704,20.0,7790040669109
16-2-5704,95.0,7622300840549
16-2-5704,26.0,7790040999404
16-2-5704,57.0,7790040999503
16-2-5704,64.0,7790045001201
16-2-5704,50.0,7790040669208
16-2-5704,26.0,7792170001187
16-2-5704,26.0,7790040999602
16-2-5704,39.0,7790040667303
16-2-5704,30.0,7790045823100
16-2-5704,24.0,7798113151971
16-2-5704,21.0,7790040939400
16-2-5704,53.0,7790040939905
16-2-5704,24.0,7790040946101
16-2-5704,61.0,7790040946200
16-2-5704,26.0,7790045001133
16-2-5704,26.0,7790040946309
16-2-5704,63.0,7790040946408
16-2-5704,26.0,7790310006399
16-2-5704,36.0,7622210791023
16-2-5704,60.99,7790097000696
16-2-5704,36.0,7622210782373
16-2-5704,22.0,7790040932708
16-2-5704,18.0,7790040218109
16-2-5704,50.0,7790040931305
16-2-5704,47.99,7798128000684
16-2-5704,47.99,7798128000691
16-2-5704,32.0,7790580716707
16-2-5704,25.0,7790040003606
16-2-5704,52.0,7622300847364
16-2-5704,22.0,7790040720305
16-2-5704,190.0,0039047017962
16-2-5704,52.0,7622300742935
16-2-5704,56.0,7790580346706
16-2-5704,45.99,7790040008175
16-2-5704,34.0,7790580103934
16-2-5704,75.0,7622300854973
16-2-5704,59.0,7790070413826
16-2-5704,36.0,7790040377806
16-2-5704,36.0,7790040719804
16-2-5704,27.0,7798082740176
16-2-5704,52.0,7622300742973
16-2-5704,32.0,7790580717407
16-2-5704,18.0,7790040740006
16-2-5704,23.0,7798082743627
16-2-5704,30.0,7790070318060
16-2-5704,29.0,7798031154115
16-2-5704,20.99,7790070318329
16-2-5704,57.0,7790070318176
16-2-5704,81.99,8001200045312
16-2-5704,228.0,7790060017010
16-2-5704,35.0,7891167021037
16-2-5704,66.0,7891167022010
16-2-5704,48.0,7790150811061
16-2-5704,33.0,7790080040302
16-2-5704,33.0,7790080040319
16-2-5704,32.0,7790080067743
16-2-5704,32.0,7790080040296
16-2-5704,16.0,0000077962959
16-2-5704,24.0,7790070412355
16-2-5704,24.0,7790070412348
16-2-5704,24.0,7791337031517
16-2-5704,24.0,7791337832015
16-2-5704,24.0,7791337915817
16-2-5704,15.0,7790590000582
16-2-5704,3.99,7790590000759
16-2-5704,70.0,7501017004386
16-2-5704,60.0,7501017004416
16-2-5704,31.0,7790310981719
16-2-5704,24.0,7790040569706
16-2-5704,31.0,7622300398569
16-2-5704,39.0,7792170000777
16-2-5704,39.0,7792170000791
16-2-5704,39.0,7792170000784
16-2-5704,32.0,7790580716806
16-2-5704,35.0,7790040108714
16-2-5704,28.99,7798187760147
16-2-5704,59.0,7790040930605
16-2-5704,15.0,7790040534308
16-2-5704,27.0,7622300829728
16-2-5704,23.0,7790040930506
16-2-5704,29.0,7622300864934
16-2-5704,73.0,7622300864958
16-2-5704,43.0,7622300848934
16-2-5704,16.0,7622300841461
16-2-5704,20.0,7790040534506
16-2-5704,21.0,7798113151377
16-2-5704,35.99,7622300847234
16-2-5704,69.0,7622300847265
16-2-5704,27.0,7790270336307
16-2-5704,50.0,7622210649225
16-2-5704,67.0,7622210649287
16-2-5704,42.0,7790045824893
16-2-5704,39.0,7790045001188
16-2-5704,95.0,7622300840273
16-2-5704,65.0,7794940000826
16-2-5704,77.0,7794940000840
16-2-5704,106.0,7794940000796
16-2-5704,102.0,7794940000864
16-2-5704,36.0,7790036020204
16-2-5704,56.0,7790036020235
16-2-5704,10.5,7790590000889
16-2-5704,95.0,7891010618056
16-2-5704,11.99,7790773034014
16-2-5704,33.0,7790150052457
16-2-5704,18.0,7791254068573
16-2-5704,12.0,7794440003303
16-2-5704,65.0,7793350000280
16-2-5704,25.0,7793360000645
16-2-5704,143.0,7790139002879
16-2-5704,209.75,7790290002190
16-2-5704,125.85,7790290001179
16-2-5704,209.75,7790290001193
16-2-5704,29.0,7798031154207
16-2-5704,31.99,7790070320001
16-2-5704,57.0,7790070318190
16-2-5704,52.0,7790070318138
16-2-5704,52.0,7790070318121
16-2-5704,13.0,7794910056617
16-2-5704,20.99,7790070318343
16-2-5704,74.0,8004323240473
16-2-5704,74.0,8004323110028
16-2-5704,74.0,8004323110141
16-2-5704,50.0,7790236000105
16-2-5704,36.0,7790335000068
16-2-5704,93.99,7798040890042
